id,num_sold
305330,4.527267
305331,35.017582
305332,26.586046
305333,14.361215
305334,15.948509
305335,5.53938
305336,42.309616
305337,33.467716
305338,17.7243
305339,19.683302
305340,180.70796
305341,1342.8186
305342,1060.9159
305343,596.11316
305344,658.3013
305345,345.65753
305346,2238.2507
305347,1861.8306
305348,1171.5143
305349,1278.6995
305350,422.7829
305351,2566.3738
305352,2175.3257
305353,1406.4447
305354,1519.4384
305355,100.52145
305356,750.04333
305357,581.34894
305358,332.20267
305359,364.3025
305360,193.66937
305361,1427.6309
305362,1142.8809
305363,640.9969
305364,707.8671
305365,237.69102
305366,1679.8163
305367,1377.7054
305368,792.5902
305369,875.2749
305370,95.97025
305371,711.7428
305372,550.0853
305373,316.46967
305374,346.87854
305375,184.12306
305376,1366.1188
305377,1082.543
305378,608.265
305379,671.7209
305380,225.9749
305381,1613.6936
305382,1318.2119
305383,752.1174
305384,830.57983
305385,89.29166
305386,656.5085
305387,508.29135
305388,293.6625
305389,321.87973
305390,170.29605
305391,1276.2689
305392,998.5325
305393,558.7761
305394,619.59216
305395,209.00488
305396,1516.8461
305397,1231.5135
305398,693.74945
305399,766.12335
305400,69.93133
305401,521.81506
305402,407.51624
305403,238.51868
305404,260.8095
305405,133.02242
305406,1026.226
305407,795.5709
305408,447.13428
305409,492.38513
305410,165.31235
305411,1260.3885
305412,983.7199
305413,549.7384
305414,610.4009
305415,2.3846626
305416,17.173054
305417,13.4128065
305418,7.164506
305419,8.1790495
305420,4.529625
305421,35.027294
305422,26.593424
305423,14.365047
305424,15.952766
305425,5.5422735
305426,42.32119
305427,33.477005
305428,17.729025
305429,19.688549
305430,180.75269
305431,1343.0966
305432,1061.1771
305433,596.2598
305434,658.4632
305435,345.74045
305436,2238.6128
305437,1862.1814
305438,1171.8098
305439,1278.9641
305440,422.88446
305441,2566.7744
305442,2175.7056
305443,1406.7358
305444,1519.7246
305445,100.54498
305446,750.2276
305447,581.5014
305448,332.2782
305449,364.38882
305450,193.71721
305451,1427.8998
305452,1143.1687
305453,641.15436
305454,708.0416
305455,237.74973
305456,1680.1328
305457,1377.9913
305458,792.7853
305459,875.4907
305460,96.178604
305461,713.6085
305462,551.5522
305463,317.23477
305464,347.71698
305465,184.58719
305466,1369.1349
305467,1085.3806
305468,609.8595
305469,673.48126
305470,226.54459
305471,1616.9332
305472,1321.1223
305473,754.0888
305474,832.757
305475,89.49938
305476,658.2294
305477,509.5829
305478,294.37234
305479,322.65793
305480,170.72527
305481,1279.0867
305482,1001.1499
305483,560.3373
305484,621.21594
305485,209.53175
305486,1519.8912
305487,1234.2319
305488,695.56805
305489,768.13153
305490,70.09796
305491,523.14124
305492,408.54355
305493,239.07358
305494,261.43994
305495,133.38174
305496,1028.916
305497,797.6559
305498,448.27066
305499,493.63626
305500,165.75737
305501,1263.1714
305502,986.29846
305503,551.20435
305504,612.00085
305505,2.391536
305506,17.217821
305507,13.447774
305508,7.1858177
305509,8.201032
305510,4.542683
305511,35.128788
305512,26.670477
305513,14.403653
305514,15.995637
305515,5.5582504
305516,42.4291
305517,33.573994
305518,17.776669
305519,19.741457
305520,181.22224
305521,1346.151
305522,1064.043
305523,597.8701
305524,660.24146
305525,346.62442
305526,2242.5957
305527,1866.0336
305528,1175.0568
305529,1281.874
305530,423.9657
305531,2571.178
305532,2179.8757
305533,1409.9352
305534,1522.8684
305535,100.78537
305536,752.19415
305537,583.1261
305538,333.08136
305539,365.30737
305540,194.20546
305541,1430.7664
305542,1146.2434
305543,642.83496
305544,709.8973
305545,238.34906
305546,1683.5059
305547,1381.033
305548,794.8633
305549,877.7852
305550,100.815506
305551,752.5317
305552,583.3158
305553,333.15176
305554,365.39502
305555,194.27167
305556,1431.2582
305557,1146.836
305558,643.1235
305559,710.2158
305560,238.43036
305561,1684.0839
305562,1381.5698
305563,795.2197
305564,878.1788
305565,93.70035
305566,694.13165
305567,536.4954
305568,309.14236
305569,338.847
305570,179.68254
305571,1337.6116
305572,1055.7563
305573,592.9561
305574,655.10004
305575,220.52496
305576,1583.0125
305577,1290.7037
305578,733.50684
305579,810.0283
305580,73.471565
305581,551.0819
305582,430.05576
305583,250.58807
305584,274.53754
305585,140.77422
305586,1084.9512
305587,841.0965
305588,471.9089
305589,519.6667
305590,174.80165
305591,1320.8798
305592,1040.0126
305593,583.1027
305594,645.3307
305595,2.511201
305596,18.13226
305597,14.1619835
305598,7.6011558
305599,8.644954
305600,4.7699847
305601,36.88449
305602,28.254345
305603,15.1833315
305604,16.861488
305605,5.836362
305606,44.439995
305607,35.389454
305608,18.738928
305609,20.810072
305610,190.71555
305611,1407.6497
305612,1122.7472
305613,630.4303
305614,696.1985
305615,364.48337
305616,2322.3386
305617,1943.3887
305618,1232.9014
305619,1340.4363
305620,445.80948
305621,2658.261
305622,2258.2024
305623,1469.8271
305624,1586.0173
305625,105.793495
305626,793.2216
305627,614.9367
305628,349.79358
305629,384.4423
305630,204.39462
305631,1490.1862
305632,1207.7078
305633,677.8979
305634,748.618
305635,250.85417
305636,1753.422
305637,1442.505
305638,838.21814
305639,925.6634
305640,105.35511
305641,789.69714
305642,612.20435
305643,348.28952
305644,382.72607
305645,203.50673
305646,1485.1099
305647,1202.7876
305648,674.88556
305649,745.2913
305650,249.76457
305651,1747.4482
305652,1437.59
305653,834.4938
305654,921.5499
305655,97.68854
305656,728.4128
305657,563.2782
305658,323.18918
305659,354.24368
305660,188.22401
305661,1393.0485
305662,1108.1387
305663,622.5115
305664,687.45355
305665,231.00813
305666,1642.574
305667,1344.1973
305668,769.73303
305669,850.03326
305670,76.69142
305671,579.78406
305672,450.65646
305673,261.8705
305674,287.03296
305675,147.82271
305676,1141.1649
305677,882.70624
305678,494.5146
305679,544.8073
305680,183.46722
305681,1375.7151
305682,1091.4628
305683,613.2769
305684,677.2556
305685,2.6240659
305686,19.002737
305687,14.841861
305688,7.9976597
305689,9.06757
305690,4.9843698
305691,38.52388
305692,29.771042
305693,15.925573
305694,17.685778
305695,6.098678
305696,46.329304
305697,36.96239
305698,19.654997
305699,21.904871
305700,199.78145
305701,1462.4933
305702,1179.6833
305703,661.56604
305704,730.58203
305705,381.52203
305706,2395.8894
305707,2014.518
305708,1283.9987
305709,1395.9908
305710,466.64993
305711,2738.0583
305712,2331.08
305713,1525.13
305714,1645.6912
305715,110.55726
305716,832.3969
305717,645.30695
305718,365.94897
305719,402.67676
305720,214.1108
305721,1546.255
305722,1257.7614
305723,711.37775
305724,785.5905
305725,262.779
305726,1819.3943
305727,1496.7784
305728,879.6154
305729,971.3797
305730,116.92562
305731,882.5328
305732,684.1739
305733,387.0372
305734,426.0033
305735,226.49757
305736,1617.119
305737,1321.2955
305738,754.2241
305739,832.90674
305740,277.9813
305741,1902.7761
305742,1565.375
305743,932.59515
305744,1029.8855
305745,108.29276
305746,814.1084
305747,631.1287
305748,358.08167
305749,393.96725
305750,209.5045
305751,1520.1578
305752,1234.4768
305753,695.74817
305754,768.3304
305755,257.12552
305756,1788.6874
305757,1471.5171
305758,860.28986
305759,950.0371
305760,84.67387
305761,648.6329
305762,501.9419
305763,290.1427
305764,318.0219
305765,165.19928
305766,1263.422
305767,986.55383
305768,551.3774
305769,612.1591
305770,205.03381
305771,1502.8848
305772,1219.1165
305773,685.4271
305774,756.93274
305775,2.8995223
305776,21.298643
305777,16.534883
305778,8.98692
305779,10.120692
305780,5.5075955
305781,42.456573
305782,33.582645
305783,17.775202
305784,19.73983
305785,6.7388725
305786,50.973976
305787,40.812336
305788,21.958656
305789,24.78311
305790,222.36862
305791,1592.5894
305792,1299.1154
305793,739.3969
305794,816.5324
305795,423.92465
305796,2571.3962
305797,2180.1
305798,1410.1206
305799,1523.0427
305800,518.5138
305801,2931.4292
305802,2502.7173
305803,1660.7977
305804,1792.0826
305805,123.18648
305806,930.2523
305807,721.168
305808,407.21246
305809,448.39188
305810,238.29964
305811,1683.6985
305812,1381.2147
305813,795.00586
305814,877.943
305815,292.46603
305816,1980.8795
305817,1629.8248
305818,983.0218
305819,1085.5731
305820,96.00934
305821,712.09143
305822,550.3608
305823,316.61353
305824,347.03607
305825,184.20602
305826,1366.6804
305827,1083.0728
305828,608.5626
305829,672.04956
305830,226.07686
305831,1614.297
305832,1318.7545
305833,752.4854
305834,830.9867
305835,89.34579
305836,656.8818
305837,508.5731
305838,293.8174
305839,322.04956
305840,170.38596
305841,1276.8795
305842,999.10065
305843,559.11597
305844,619.94476
305845,209.11534
305846,1517.505
305847,1232.102
305848,694.1443
305849,766.55927
305850,69.96889
305851,522.10425
305852,407.74014
305853,238.63986
305854,260.94708
305855,133.09743
305856,1026.8096
305857,796.0232
305858,447.3821
305859,492.6578
305860,165.42401
305861,1260.9917
305862,984.27924
305863,550.05774
305864,610.7482
305865,2.3877473
305866,17.184305
305867,13.4215975
305868,7.1714444
305869,8.184956
305870,4.5354867
305871,35.052273
305872,26.612387
305873,14.37542
305874,15.964281
305875,5.54944
305876,42.364143
305877,33.500885
305878,17.741821
305879,19.702759
305880,180.84805
305881,1343.7384
305882,1061.7809
305883,596.5991
305884,658.83795
305885,345.92203
305886,2239.4497
305887,1862.9913
305888,1172.4923
305889,1279.5758
305890,423.10657
305891,2567.697
305892,2176.581
305893,1407.4082
305894,1520.3856
305895,100.588
305896,750.5951
305897,581.80597
305898,332.42908
305899,364.5614
305900,193.80443
305901,1428.4337
305902,1143.7417
305903,641.4684
305904,708.3881
305905,237.857
305906,1680.761
305907,1378.5573
305908,793.17316
305909,875.91907
305910,95.97702
305911,711.80524
305912,550.13544
305913,316.4961
305914,346.90732
305915,184.1393
305916,1366.217
305917,1082.637
305918,608.31805
305919,671.7795
305920,225.99474
305921,1613.7991
305922,1318.3069
305923,752.183
305924,830.6527
305925,89.31219
305926,656.56573
305927,508.33572
305928,293.6869
305929,321.9066
305930,170.311
305931,1276.3615
305932,998.6197
305933,558.8292
305934,619.6462
305935,209.02322
305936,1516.9451
305937,1231.6023
305938,693.81006
305939,766.19006
305940,69.9492
305941,521.8606
305942,407.55142
305943,238.53783
305944,260.83118
305945,133.05421
305946,1026.3152
305947,795.63995
305948,447.1733
305949,492.42813
305950,165.35596
305951,1260.48
305952,983.80615
305953,549.78845
305954,610.4544
305955,2.3869221
305956,17.175692
305957,13.41487
305958,7.168049
305959,8.180691
305960,4.533919
305961,35.03287
305962,26.59766
305963,14.367929
305964,15.955962
305965,5.5475245
305966,42.33986
305967,33.482338
305968,17.732576
305969,19.692492
305970,180.76854
305971,1343.1932
305972,1061.2697
305973,596.3118
305974,658.5207
305975,345.76962
305976,2238.7388
305977,1862.303
305978,1171.9132
305979,1279.0568
305980,422.9202
305981,2566.9102
305982,2175.836
305983,1406.837
305984,1519.8239
305985,100.55343
305986,750.293
305987,581.55664
305988,332.3058
305989,364.42026
305990,193.73418
305991,1427.9937
305992,1143.27
305993,641.2106
305994,708.1031
305995,237.77072
305996,1680.2426
305997,1378.09
305998,792.85443
305999,875.56714
306000,95.99642
306001,711.98047
306002,550.2734
306003,316.56793
306004,346.98627
306005,184.18478
306006,1366.4999
306007,1082.9033
306008,608.4678
306009,671.9448
306010,226.05067
306011,1614.1029
306012,1318.5803
306013,752.3681
306014,830.8571
306015,89.33586
306016,656.72736
306017,508.45715
306018,293.7537
306019,321.97968
306020,170.35307
306021,1276.6256
306022,998.86536
306023,558.9757
306024,619.7987
306025,209.07497
306026,1517.231
306027,1231.8572
306028,693.9808
306029,766.37897
306030,69.971855
306031,521.9853
306032,407.648
306033,238.59003
306034,260.89047
306035,133.10117
306036,1026.5676
306037,795.83575
306038,447.28015
306039,492.5455
306040,165.4084
306041,1260.741
306042,984.0483
306043,549.92633
306044,610.6044
306045,2.3881676
306046,17.179996
306047,13.418232
306048,7.170802
306049,8.182871
306050,4.5362844
306051,35.042603
306052,26.605047
306053,14.371759
306054,15.960219
306055,5.5504165
306056,42.35143
306057,33.491634
306058,17.737309
306059,19.697758
306060,180.8132
306061,1343.4712
306062,1061.5308
306063,596.45856
306064,658.68274
306065,345.85275
306066,2239.1006
306067,1862.6538
306068,1172.2087
306069,1279.3215
306070,423.02185
306071,2567.3115
306072,2176.2158
306073,1407.1283
306074,1520.1101
306075,100.57702
306076,750.47797
306077,581.70917
306078,332.38138
306079,364.5068
306080,193.78207
306081,1428.262
306082,1143.5579
306083,641.3684
306084,708.27765
306085,237.82942
306086,1680.559
306087,1378.3751
306088,793.0495
306089,875.78253
306090,96.20484
306091,713.8463
306092,551.7408
306093,317.33328
306094,347.82498
306095,184.649
306096,1369.5167
306097,1085.742
306098,610.0628
306099,673.7059
306100,226.6204
306101,1617.3434
306102,1321.4908
306103,754.3402
306104,833.0351
306105,89.54365
306106,658.4488
306107,509.7491
306108,294.46375
306109,322.7581
306110,170.78242
306111,1279.4436
306112,1001.4837
306113,560.5375
306114,621.42334
306115,209.60202
306116,1520.2769
306117,1234.5768
306118,695.79987
306119,768.3876
306120,70.14381
306121,523.3521
306122,408.70682
306123,239.16183
306124,261.5402
306125,133.47208
306126,1029.3406
306127,797.98535
306128,448.4511
306129,493.83517
306130,165.8672
306131,1263.6086
306132,986.7059
306133,551.4373
306134,612.2534
306135,2.395052
306136,17.224785
306137,13.453212
306138,7.192132
306139,8.204862
306140,4.5493617
306141,35.144135
306142,26.682127
306143,14.410379
306144,16.003115
306145,5.5664196
306146,42.459427
306147,33.588676
306148,17.784967
306149,19.750687
306150,181.2689
306151,1346.4374
306152,1064.3134
306153,598.02203
306154,660.40936
306155,346.7107
306156,2242.9678
306157,1866.3933
306158,1175.3616
306159,1282.1454
306160,424.07126
306161,2571.5862
306162,2180.2656
306163,1410.235
306164,1523.1619
306165,100.81748
306166,752.4449
306167,583.32495
306168,333.18494
306169,365.4255
306170,194.27055
306171,1431.1299
306172,1146.6337
306173,643.04956
306174,710.1339
306175,238.42886
306176,1683.9329
306177,1381.4183
306178,795.128
306179,878.07825
306180,100.84022
306181,752.72296
306182,583.47485
306183,333.23083
306184,365.48547
306185,194.3217
306186,1431.5347
306187,1147.133
306188,643.2869
306189,710.3964
306190,238.49187
306191,1684.4099
306192,1381.863
306193,795.4218
306194,878.4024
306195,93.74021
306196,694.3081
306197,536.6292
306198,309.21576
306199,338.9276
306200,179.72882
306201,1337.8948
306202,1056.0248
306203,593.1179
306204,655.26624
306205,220.58185
306206,1583.3175
306207,1290.9781
306208,733.6933
306209,810.2342
306210,73.51414
306211,551.2703
306212,430.1958
306213,250.663
306214,274.62277
306215,140.85754
306216,1085.3124
306217,841.37683
306218,472.06262
306219,519.83624
306220,174.90312
306221,1321.2477
306222,1040.3593
306223,583.3108
306224,645.5457
306225,2.5147083
306226,18.138218
306227,14.166636
306228,7.6071963
306229,8.648333
306230,4.7766466
306231,36.90848
306232,28.264297
306233,15.189254
306234,16.86807
306235,5.8445134
306236,44.46897
306237,35.412464
306238,18.746248
306239,20.818201
306240,190.76463
306241,1407.9491
306242,1123.0385
306243,630.5908
306244,696.37537
306245,364.57407
306246,2322.723
306247,1943.761
306248,1233.1624
306249,1340.7207
306250,445.92044
306251,2658.668
306252,2258.5771
306253,1470.1116
306254,1586.323
306255,105.81948
306256,793.4236
306257,615.09296
306258,349.87668
306259,384.53726
306260,204.44737
306261,1490.4741
306262,1207.9646
306263,678.07025
306264,748.808
306265,250.91891
306266,1753.7606
306267,1442.7831
306268,838.4313
306269,925.8987
306270,105.38863
306271,789.9603
306272,612.4084
306273,348.3978
306274,382.84998
306275,203.57497
306276,1485.4866
306277,1203.1599
306278,675.11084
306279,745.54016
306280,249.84819
306281,1747.8915
306282,1437.9547
306283,834.7719
306284,921.85754
306285,97.73932
306286,728.65607
306287,563.4794
306288,323.28952
306289,354.35373
306290,188.2871
306291,1393.4371
306292,1108.5334
306293,622.719
306294,687.68274
306295,231.08534
306296,1642.99
306297,1344.5729
306298,769.9896
306299,850.317
306300,76.735794
306301,579.99115
306302,450.8035
306303,261.95178
306304,287.12204
306305,147.90858
306306,1141.5541
306307,883.0008
306308,494.67587
306309,544.99365
306310,183.57373
306311,1376.0989
306312,1091.8267
306313,613.4817
306314,677.4814
306315,2.627924
306316,19.01042
306317,14.847863
306318,8.004694
306319,9.071808
306320,4.9916983
306321,38.551453
306322,29.784061
306323,15.933018
306324,17.694035
306325,6.107639
306326,46.362415
306327,36.98886
306328,19.664175
306329,21.91664
306330,199.84833
306331,1462.8644
306332,1180.0851
306333,661.7863
306334,730.8256
306335,381.6459
306336,2396.3914
306337,2014.9924
306338,1284.3568
306339,1396.3796
306340,466.80148
306341,2738.6106
306342,2331.588
306343,1525.5171
306344,1646.1086
306345,110.59247
306346,832.6744
306347,645.5221
306348,366.06732
306349,402.80698
306350,214.18259
306351,1546.6475
306352,1258.1129
306353,711.61487
306354,785.8525
306355,262.86713
306356,1819.856
306357,1497.1582
306358,879.90906
306359,971.70355
306360,116.96377
306361,882.82697
306362,684.4019
306363,387.16238
306364,426.1421
306365,226.57352
306366,1617.5286
306367,1321.6648
306368,754.47546
306369,833.18445
306370,278.0744
306371,1903.259
306372,1565.7722
306373,932.90607
306374,1030.2294
306375,108.3193
306376,814.31537
306377,631.2894
306378,358.16675
306379,394.06458
306380,209.55844
306381,1520.4508
306382,1234.7394
306383,695.9246
306384,768.5253
306385,257.19186
306386,1789.0327
306387,1471.8005
306388,860.50806
306389,950.2786
306390,84.71562
306391,648.7974
306392,502.0671
306393,290.2118
306394,318.09744
306395,165.28177
306396,1263.6901
306397,986.8047
306398,551.5214
306399,612.31494
306400,205.1361
306401,1503.1748
306402,1219.3752
306403,685.6013
306404,757.1252
306405,2.9037852
306406,21.307938
306407,16.541576
306408,8.994823
306409,10.125421
306410,5.5156903
306411,42.48691
306412,33.597317
306413,17.7835
306414,19.749052
306415,6.7487807
306416,51.010395
306417,40.839027
306418,21.970469
306419,24.796438
306420,222.42587
306421,1592.8961
306422,1299.3917
306423,739.58453
306424,816.74005
306425,424.03015
306426,2571.8044
306427,2180.49
306428,1410.4205
306429,1523.337
306430,518.6428
306431,2931.878
306432,2503.1138
306433,1661.1177
306434,1792.4279
306435,123.237404
306436,930.5625
306437,721.4087
306438,407.3443
306439,448.53815
306440,238.37943
306441,1684.1257
306442,1381.6
306443,795.27094
306444,878.2357
306445,292.56393
306446,1981.38
306447,1630.2384
306448,983.34937
306449,1085.935
306450,96.03553
306451,712.32886
306452,550.54895
306453,316.71167
306454,347.14383
306455,184.26779
306456,1367.0618
306457,1083.4338
306458,608.76556
306459,672.2736
306460,226.15254
306461,1614.7065
306462,1319.1224
306463,752.73627
306464,831.26373
306465,89.38384
306466,657.0487
306467,508.69968
306468,293.8872
306469,322.12604
306470,170.42993
306471,1277.1504
306472,999.3542
306473,559.26843
306474,620.1023
306475,209.16919
306476,1517.7982
306477,1232.3635
306478,694.3207
306479,766.754
306480,70.0042
306481,522.23425
306482,407.8411
306483,238.69437
306484,261.00894
306485,133.1647
306486,1027.071
306487,796.2256
306488,447.4937
306489,492.78067
306490,165.50655
306491,1261.2592
306492,984.5298
306493,550.20154
306494,610.90344
306495,2.3910823
306496,17.189953
306497,13.426008
306498,7.1771436
306499,8.1881485
306500,4.5418215
306501,35.064617
306502,26.621754
306503,14.381027
306504,15.970516
306505,5.5571904
306506,42.39178
306507,33.51267
306508,17.748743
306509,19.710455
306510,180.89468
306511,1344.0236
306512,1062.0502
306513,596.7508
306514,659.00507
306515,346.00812
306516,2239.82
306517,1863.3502
306518,1172.7964
306519,1279.8475
306520,423.21188
306521,2568.105
306522,2176.9705
306523,1407.7075
306524,1520.6785
306525,100.619995
306526,750.8453
306527,582.0138
306528,332.5323
306529,364.67926
306530,193.86949
306531,1428.796
306532,1144.1312
306533,641.68256
306534,708.62427
306535,237.93665
306536,1681.1875
306537,1378.9424
306538,793.43756
306539,876.2111
306540,96.003204
306541,712.04254
306542,550.32355
306543,316.59418
306544,347.01505
306545,184.20094
306546,1366.5989
306547,1082.9984
306548,608.5209
306549,672.0034
306550,226.07051
306551,1614.2084
306552,1318.6753
306553,752.4337
306554,830.9297
306555,89.3564
306556,656.78467
306557,508.5013
306558,293.77808
306559,322.0064
306560,170.36801
306561,1276.7174
306562,998.95306
306563,559.02875
306564,619.853
306565,209.09322
306566,1517.3292
306567,1231.9459
306568,694.0417
306569,766.44556
306570,69.989746
306571,522.0308
306572,407.6832
306573,238.60913
306574,260.91214
306575,133.13289
306576,1026.6577
306577,795.90564
306578,447.3192
306579,492.58847
306580,165.45193
306581,1260.8318
306582,984.1342
306583,549.9765
306584,610.65765
306585,2.3904312
306586,17.182638
306587,13.420292
306588,7.1743517
306589,8.184515
306590,4.5405865
306591,35.048187
306592,26.609282
306593,14.374644
306594,15.963421
306595,5.555675
306596,42.370132
306597,33.49696
306598,17.740864
306599,19.701696
306600,180.82906
306601,1343.568
306602,1061.624
306603,596.5106
306604,658.7402
306605,345.88196
306606,2239.2253
306607,1862.7753
306608,1172.3123
306609,1279.4136
306610,423.05756
306611,2567.4463
306612,2176.3477
306613,1407.2297
306614,1520.2087
306615,100.58546
306616,750.5435
306617,581.7641
306618,332.40897
306619,364.53827
306620,193.79906
306621,1428.356
306622,1143.6588
306623,641.4243
306624,708.3395
306625,237.85031
306626,1680.6688
306627,1378.475
306628,793.1187
306629,875.859
306630,96.27027
306631,714.41266
306632,552.1782
306633,317.5603
306634,348.07397
306635,184.7767
306636,1370.4346
306637,1086.6027
306638,610.54645
306639,674.24023
306640,226.77704
306641,1618.3293
306642,1322.3765
306643,754.93835
306644,833.6955
306645,89.55492
306646,659.02325
306647,510.17273
306648,294.69608
306649,323.01276
306650,170.91374
306651,1280.3872
306652,1002.35754
306653,561.05084
306654,621.9655
306655,209.76297
306656,1521.2957
306657,1235.4861
306658,696.407
306659,769.058
306660,70.1137
306661,523.74677
306662,409.01273
306663,239.32645
306664,261.72757
306665,133.4498
306666,1030.1566
306667,798.61804
306668,448.78955
306669,494.2076
306670,165.86758
306671,1264.4554
306672,987.4881
306673,551.8742
306674,612.7391
306675,2.3854907
306676,17.232908
306677,13.4595585
306678,7.1855006
306679,8.2067
306680,4.5312
306681,35.13085
306682,26.69785
306683,14.4136095
306684,16.006699
306685,5.5441947
306686,42.409187
306687,33.608456
306688,17.78896
306689,19.755112
306690,181.4083
306691,1347.4297
306692,1065.2415
306693,598.5439
306694,660.98553
306695,346.98163
306696,2244.259
306697,1867.6439
306698,1176.417
306699,1283.091
306700,424.4024
306701,2573.0203
306702,2181.6184
306703,1411.2742
306704,1524.1826
306705,100.89063
306706,753.1014
306707,583.8339
306708,333.44766
306709,365.72687
306710,194.41975
306711,1432.0891
306712,1147.6637
306713,643.61035
306714,710.7538
306715,238.61209
306716,1685.0614
306717,1382.4363
306718,795.8217
306719,878.844
306720,96.47919
306721,716.28503
306722,553.65076
306723,318.3279
306724,348.91534
306725,185.24242
306726,1373.4597
306727,1089.4515
306728,612.1468
306729,676.0076
306730,227.34871
306731,1621.5782
306732,1325.296
306733,756.91724
306734,835.88086
306735,89.757
306736,660.6982
306737,511.43
306738,295.38684
306739,323.76993
306740,171.33128
306741,1283.1277
306742,1004.90485
306743,562.57086
306744,623.5462
306745,210.27553
306746,1524.2576
306747,1238.1312
306748,698.1769
306749,771.01245
306750,70.275566
306751,525.03723
306752,410.0123
306753,239.86615
306754,262.34106
306755,133.79872
306756,1032.7753
306757,800.64764
306758,449.89536
306759,495.42557
306760,166.30063
306761,1267.162
306762,989.9978
306763,553.3016
306764,614.2966
306765,2.392192
306766,17.276514
306767,13.49362
306768,7.2062697
306769,8.228124
306770,4.543929
306771,35.221375
306772,26.772926
306773,14.451236
306774,16.048483
306775,5.5597725
306776,42.514675
306777,33.702976
306778,17.835396
306779,19.806679
306780,181.85156
306781,1350.3137
306782,1067.9492
306783,600.065
306784,662.6654
306785,347.816
306786,2248.0154
306787,1871.2802
306788,1179.4849
306789,1285.8373
306790,425.42334
306791,2577.1743
306792,2185.5564
306793,1414.2957
306794,1527.15
306795,101.124374
306796,755.0157
306797,585.3177
306798,334.22928
306799,366.62088
306800,194.89479
306801,1434.8766
306802,1150.6567
306803,645.24634
306804,712.5602
306805,239.19511
306806,1688.342
306807,1385.3954
306808,797.84454
306809,881.0779
306810,101.147224
306811,755.29395
306812,585.534
306813,334.27548
306814,366.68085
306815,194.94629
306816,1435.2831
306817,1151.1577
306818,645.4845
306819,712.82324
306820,239.25821
306821,1688.8204
306822,1385.842
306823,798.13916
306824,881.4031
306825,93.96353
306826,696.68
306827,538.3988
306828,310.18512
306829,339.98996
306830,180.30652
306831,1341.7471
306832,1059.6323
306833,595.2692
306834,657.50476
306835,221.29076
306836,1587.4633
306837,1294.6956
306838,736.2001
306839,813.0025
306840,73.657684
306841,553.17865
306842,431.61435
306843,251.41893
306844,275.48367
306845,141.2144
306846,1089.0204
306847,844.2515
306848,473.61923
306849,521.5504
306850,175.37447
306851,1325.0521
306852,1043.9138
306853,585.4268
306854,647.75134
306855,2.511704
306856,18.1927
306857,14.209183
306858,7.6221447
306859,8.672852
306860,4.7709427
306861,36.963123
306862,28.360476
306863,15.232324
306864,16.915895
306865,5.8375335
306866,44.526844
306867,35.464897
306868,18.799393
306869,20.87722
306870,191.37773
306871,1412.0026
306872,1126.9781
306873,632.745
306874,698.7544
306875,365.73618
306876,2327.9521
306877,1948.8285
306878,1236.7133
306879,1344.5806
306880,447.342
306881,2664.247
306882,2263.6606
306883,1473.9603
306884,1590.4766
306885,106.14158
306886,796.1341
306887,617.1945
306888,350.97348
306889,385.79495
306890,205.10431
306891,1494.3766
306892,1211.4423
306893,680.38666
306894,751.3664
306895,251.72531
306896,1758.3518
306897,1446.5602
306898,841.29584
306899,929.06165
306900,105.709526
306901,792.65936
306902,614.5005
306903,349.48996
306904,384.1022
306905,204.22922
306906,1489.3756
306907,1206.9995
306908,677.4171
306909,748.0871
306910,250.65115
306911,1752.4684
306912,1441.7198
306913,837.62366
306914,925.00635
306915,97.99524
306916,731.1452
306917,565.5235
306918,324.30313
306919,355.46454
306920,188.89223
306921,1397.4495
306922,1112.5873
306923,624.8464
306924,690.0323
306925,231.82802
306926,1647.2928
306927,1348.4446
306928,772.6204
306929,853.22186
306930,76.88567
306931,582.09485
306932,452.29004
306933,262.77298
306934,288.02213
306935,148.30711
306936,1145.5587
306937,886.01685
306938,496.30707
306939,546.8802
306940,184.06844
306941,1380.0613
306942,1095.5571
306943,615.5774
306944,679.7958
306945,2.6247857
306946,19.067524
306947,14.89246
306948,8.020423
306949,9.097525
306950,4.9857345
306951,38.608536
306952,29.885408
306953,15.978187
306954,17.744202
306955,6.100345
306956,46.42274
306957,37.043625
306958,19.719921
306959,21.9853
306960,200.4907
306961,1466.6947
306962,1184.1544
306963,664.0471
306964,733.3222
306965,382.8626
306966,2401.5981
306967,2019.893
306968,1288.0552
306969,1400.4005
306970,468.2896
306971,2744.357
306972,2336.8372
306973,1529.5114
306974,1650.4188
306975,110.92911
306976,835.5194
306977,647.7273
306978,367.2648
306979,404.1244
306980,214.87094
306981,1550.6964
306982,1261.735
306983,714.04584
306984,788.53705
306985,263.7118
306986,1824.6211
306987,1501.0791
306988,882.91486
306989,975.0226
306990,117.352196
306991,885.84283
306992,686.74036
306993,388.4289
306994,427.54733
306995,227.30156
306996,1621.7638
306997,1325.4705
306998,757.0533
306999,836.0307
307000,278.96805
307001,1908.2426
307002,1569.872
307003,936.093
307004,1033.7488
307005,108.649124
307006,817.09717
307007,633.4459
307008,359.29382
307009,395.35367
307010,210.23193
307011,1524.4327
307012,1238.2941
307013,698.30206
307014,771.15106
307015,258.01843
307016,1793.7172
307017,1475.6544
307018,863.4482
307019,953.5249
307020,84.88339
307021,651.01385
307022,503.72272
307023,291.12152
307024,319.09464
307025,165.7271
307026,1267.3289
307027,990.1757
