id,num_sold
299792,550.7661224565646
299793,269.16224399249506
299794,404.65006349423277
299795,208.0912943315976
299796,1342.8340807333077
299797,1116.5033432825335
299798,538.1727818268322
299799,814.4590438177073
299800,241.0519516037714
299801,1585.9610605897308
299802,1341.5540256403167
299803,634.5791937212647
299804,966.8237479239975
299805,97.4529649586067
299806,646.7090531023255
299807,532.0984177946059
299808,258.81547829715646
299809,390.6583247526125
299810,194.6135329315881
299811,1296.5078662890205
299812,1079.2952673611032
299813,519.7672646457545
299814,789.4248105162801
299815,231.0760553885929
299816,1524.2007115022116
299817,1276.752925496982
299818,611.7142326431192
299819,923.8098321396504
299820,68.23263517005537
299821,449.457157939003
299822,371.8905960011916
299823,179.12976063699034
299824,270.9945778710682
299825,135.17372820107065
299826,915.5159190941706
299827,751.8405746321034
299828,363.9916499241326
299829,547.0769102763051
299830,162.27243714988967
299831,1076.8290411141168
299832,890.2081773252669
299833,428.8541938924182
299834,643.8446788017201
299835,4.63643331043575
299836,18.06623093099337
299837,14.895587717664027
299838,7.075187086835277
299839,10.765343712893365
299840,5.2711042090336075
299841,37.06285450051501
299842,30.61467087703142
299843,14.601871097394021
299844,22.191385369602443
299845,6.197460562176296
299846,42.996796041792564
299847,36.18589195829689
299848,17.384421427934985
299849,26.009770010456226
299850,185.81772791980615
299851,1218.6815565534368
299852,1020.1016407548707
299853,492.49887863381986
299854,733.8016034683966
299855,374.2623625048632
299856,2517.7404112313075
299857,2080.725914123129
299858,1003.9538956761495
299859,1496.5410941647108
299860,441.30372538803823
299861,2917.526627071475
299862,2455.0060565548342
299863,1176.6756609042554
299864,1745.2301315389625
299865,128.80535459631454
299866,854.9122568380016
299867,706.3998862701987
299868,346.93728135524805
299869,521.4804620130144
299870,256.9670604850084
299871,1709.688319687924
299872,1422.6397134361937
299873,693.0283993493671
299874,1042.823465935228
299875,306.2761683934917
299876,1997.7980176868607
299877,1689.8917294482933
299878,826.5790663767617
299879,1242.7379217697492
299880,113.05300627980743
299881,713.335118835822
299882,584.8305643476513
299883,284.6388633653165
299884,429.01650770568614
299885,220.0313091206157
299886,1424.4451603224275
299887,1180.9874275586285
299888,571.1125184632524
299889,862.6961876956735
299890,254.19435541420057
299891,1681.331510824416
299892,1425.2809856131857
299893,671.7984667604095
299894,1020.4037070101882
299895,103.82154990275906
299896,688.7241294561378
299897,565.8262141929124
299898,274.5661750784125
299899,414.94006208818263
299900,206.44394261675706
299901,1371.6198526166213
299902,1139.454554863826
299903,550.8364078299762
299904,837.5336748491752
299905,244.89883357831027
299906,1625.2046711997434
299907,1364.2352332913774
299908,651.3063882616725
299909,983.8204827419561
299910,72.16536437534856
299911,473.3036132246637
299912,389.2260055030218
299913,187.74486761638823
299914,283.9569404313321
299915,142.86730318291325
299916,960.3126659855062
299917,786.0885197441252
299918,384.7325096982402
299919,575.7005662598947
299920,171.9002845564671
299921,1130.9030651120456
299922,938.451888975673
299923,451.72276126497843
299924,678.6426921156684
299925,4.886790483661845
299926,19.373049376015363
299927,15.980945549069506
299928,7.516565462264634
299929,11.547499697213246
299930,5.518704698339159
299931,39.5026836928511
299932,32.7222116439849
299933,15.554686381628835
299934,23.737664041801427
299935,6.580781187833541
299936,46.18748420663262
299937,38.95755507913594
299938,18.60643115683593
299939,27.843233169837077
299940,197.77918919489662
299941,1296.3401435753217
299942,1084.4317694464557
299943,522.2790685367371
299944,779.655959369718
299945,396.4105476828373
299946,2653.8939227414676
299947,2199.1720127888248
299948,1060.656529333438
299949,1585.13602239828
299950,468.34390906422016
299951,3068.2097520500574
299952,2595.473642562008
299953,1237.4684993252984
299954,1828.8814599658956
299955,136.95903242332759
299956,905.6490254992117
299957,750.760557557713
299958,366.6369779934053
299959,554.5528031463206
299960,276.0928733998361
299961,1825.7997412285556
299962,1522.3609619042293
299963,741.4322232802826
299964,1116.9108268038044
299965,327.15269312584496
299966,2134.2167036980595
299967,1816.888043903221
299968,878.794034759085
299969,1323.961224408782
299970,119.15166093302409
299971,762.7053313908277
299972,611.1423173059596
299973,296.4696794451323
299974,457.5960601092092
299975,230.87081333948234
299976,1523.5436098773553
299977,1236.8410447756517
299978,594.1108252125714
299979,915.3672513318525
299980,268.5292424972123
299981,1798.3347314115358
299982,1504.6488278466475
299983,707.2489972575471
299984,1090.475156221127
299985,109.36877956522284
299986,736.010978433411
299987,590.0202338243702
299988,284.9721670024089
299989,440.91396650568726
299990,217.39022098564232
299991,1471.6838331926783
299992,1193.8303341631956
299993,575.3531373900339
299994,892.7904636971382
299995,255.62009889619966
299996,1720.5710557835753
299997,1421.817953782668
299998,678.5791267761333
299999,1043.5681384809882
300000,75.97944460508438
300001,506.35476807711353
300002,406.72217434593585
300003,196.05227225796185
300004,306.1356413246203
300005,149.81212233030635
300006,1026.5000793345562
300007,820.0435217927756
300008,398.27207150073997
300009,615.382987534293
300010,178.3982604971686
300011,1198.3968674624944
300012,979.0071836372064
300013,470.9700385511074
300014,728.2311345727833
300015,5.1765026192553485
300016,20.505968407021165
300017,16.725806278377302
300018,7.815767445552801
300019,12.326288521225974
300020,5.736137497743293
300021,41.79348813124707
300022,34.134866663812865
300023,16.11305577047391
300024,25.103453994183024
300025,6.828813876055413
300026,48.567576935183084
300027,40.798716890573836
300028,19.454249312583034
300029,29.641350583769555
300030,209.7341330880039
300031,1375.862781614658
300032,1133.0007155088388
300033,540.1005538579225
300034,825.9525801684855
300035,418.0172302651223
300036,2828.158045573519
300037,2306.9022623151322
300038,1110.7153029983374
300039,1695.175436252314
300040,492.63814190686196
300041,3246.816071773099
300042,2733.8497505314367
300043,1302.4174252134326
300044,1969.0123574709062
300045,145.57416522879296
300046,973.1531541230612
300047,795.4147299658242
300048,386.7443650759115
300049,598.2397534926167
300050,289.86552170060236
300051,1944.383900999464
300052,1594.5983499092954
300053,773.6044713676038
300054,1193.5450568731144
300055,340.7942303724208
300056,2261.9782056167783
300057,1909.497523721207
300058,922.913145893561
300059,1427.7366930717055
300060,130.86591205883565
300061,842.282544566048
300062,679.3089701484759
300063,331.10584540034677
300064,510.05676733254694
300065,252.56644167023666
300066,1656.736602927341
300067,1346.7554857400482
300068,656.8368507325555
300069,1014.7616799511096
300070,295.775219927107
300071,1974.157047194538
300072,1633.2674648685786
300073,776.6469981508641
300074,1195.0450568240697
300075,121.42622954228813
300076,812.346858133374
300077,652.8202175545946
300078,316.8132557848833
300079,490.2781342780622
300080,240.6259336317453
300081,1617.8257912033891
300082,1312.128103606155
300083,642.3936605109207
300084,991.8775101173671
300085,282.4453930024883
300086,1889.9152150103644
300087,1546.692835699141
300088,744.7793529338375
300089,1137.7244051943117
300090,84.48258791843051
300091,559.7754370396926
300092,449.90808104154013
300093,216.9819821751692
300094,332.5739144644226
300095,165.4134571274498
300096,1127.489290878331
300097,900.3795751696152
300098,444.1536622494058
300099,676.5954882818218
300100,197.07576380497866
300101,1329.478145218355
300102,1069.1121369590874
300103,519.9500545869142
300104,788.1543017746321
300105,5.7741957266622865
300106,22.738108426064567
300107,18.558252783010854
300108,8.82660053287494
300109,13.714975005989462
300110,6.413302610265875
300111,46.63673309516737
300112,38.85650210691011
300113,18.423769435133146
300114,28.416290685300098
300115,7.624928282306576
300116,54.667674243523294
300117,45.695637956011076
300118,21.81410934974967
300119,32.89515339504724
300120,231.25397455247713
300121,1531.772150704627
300122,1256.0944362659823
300123,593.3238379169916
300124,917.6442596803373
300125,456.15257712149406
300126,3084.0131590997785
300127,2521.5662773985796
300128,1216.3591548300699
300129,1875.8809854565077
300130,538.6707959936681
300131,3583.6780839363673
300132,2965.602359676762
300133,1411.8592433656538
300134,2150.492118032924
300135,157.28359480038384
300136,1061.089165530031
300137,859.0994042483104
300138,415.9180619476964
300139,644.5677112592416
300140,314.1477468674486
300141,2102.322868685687
300142,1720.4282387680535
300143,843.2266029669047
300144,1302.064347092254
300145,371.2159600242003
300146,2476.4020629490174
300147,2056.0205074818828
300148,998.2309827022401
300149,1533.589568083248
300150,105.96716441826717
300151,666.5080818664416
300152,539.6741016485831
300153,263.0239449574809
300154,404.5004812167658
300155,204.33015981323234
300156,1342.1930145055092
300157,1098.7585840547586
300158,530.4750093873912
300159,816.423282541747
300160,236.27785214235007
300161,1589.3603048996206
300162,1321.2079746763814
300163,623.6460456316347
300164,964.0563621182539
300165,96.3339772961366
300166,643.5475654087843
300167,522.1127750134187
300168,252.72964796404727
300169,392.314663583881
300170,191.9199548244255
300171,1300.746247372983
300172,1063.8399974689685
300173,512.1620978925278
300174,796.3172790588749
300175,227.17711397692187
300176,1537.1279920357595
300177,1265.6037916590647
300178,602.511561170791
300179,931.6415115032354
300180,67.72037235030065
300181,445.8897660428556
300182,363.51221621038746
300183,174.6008928695691
300184,271.5717406074635
300185,133.8406714933921
300186,916.3275964916876
300187,738.835358351011
300188,356.1651062862434
300189,549.4946400988666
300190,160.33546360298686
300191,1081.5066322918492
300192,880.7242951715713
300193,421.39962422513827
300194,647.2355212396606
300195,4.546274674702276
300196,18.0215086700418
300197,14.613385177939717
300198,6.918736860835938
300199,10.83933814977918
300200,5.197739610054176
300201,37.25573816553656
300202,30.159487238746234
300203,14.325957824109574
300204,22.301994474133892
300205,6.065999023173327
300206,43.54642099348979
300207,36.00570520522306
300208,17.138008942154848
300209,26.258513699027425
300210,183.44864469805736
300211,1212.7819451704768
300212,996.5071074056933
300213,479.35437251831564
300214,735.7282786297799
300215,367.55025680184224
300216,2506.12511038904
300217,2033.8392597312697
300218,977.6113753945056
300219,1497.3052594681833
300220,433.8069428824802
300221,2920.2119737085754
300222,2416.5154869577777
300223,1147.8513177005805
300224,1744.8392335130295
300225,121.94156971798421
300226,814.1593795259863
300227,665.241394513334
300228,324.8161884036408
300229,500.85335023937483
300230,243.42727451779533
300231,1649.3020927388957
300232,1349.5824289647749
300233,652.4415543424795
300234,1006.2758752702895
300235,286.8964607937387
300236,1910.1172086257834
300237,1595.2387341631977
300238,769.0555019503977
300239,1185.7279445591803
300240,104.1207205453995
300241,662.1235823600956
300242,534.9529262363401
300243,260.50001326632866
300244,402.2227891139745
300245,203.6898272888408
300246,1347.8683058875486
300247,1103.1281650218646
300248,530.0286723417639
300249,816.1882457246662
300250,235.95806346275646
300251,1592.6948334563854
300252,1325.1870650387536
300253,626.2294599500865
300254,968.0794239530798
300255,95.23093501187735
300256,642.1680826301535
300257,518.8038468748696
300258,251.75303402477417
300259,390.7394713298848
300260,191.03258103222936
300261,1304.0020699919896
300262,1064.5888372014983
300263,512.7974561548797
300264,794.3102520005854
300265,225.7367084479347
300266,1533.4252162115793
300267,1263.2391637428004
300268,603.1046554472424
300269,929.3043557908264
300270,67.16456666949415
300271,446.1591457085183
300272,362.2241154161012
300273,174.38995309601682
300274,271.2179990456067
300275,133.7154157504694
300276,923.1479075732179
300277,740.4736350676582
300278,357.7613168049431
300279,550.4835159310456
300280,159.95407839374482
300281,1085.2693722213346
300282,880.5321141223664
300283,422.8858437630304
300284,647.9128013296231
300285,4.52688648522727
300286,17.979611222274553
300287,14.553569340621205
300288,6.92753285345621
300289,10.794651168526258
300290,5.1860831290739
300291,37.32612054058405
300292,30.202759806901145
300293,14.356519468690152
300294,22.292841156119398
300295,6.029877998341099
300296,43.36456748860883
300297,35.730365633682545
300298,17.091213100119692
300299,26.12907972324716
300300,181.37291748875188
300301,1209.120167090701
300302,994.4884365431333
300303,478.23147469065725
300304,731.0904907158124
300305,368.6938326076835
300306,2528.1669395858116
300307,2051.869411426393
300308,986.5394322343135
300309,1501.2627835115904
300310,433.09716821781694
300311,2930.730871099684
300312,2424.9855630844445
300313,1155.4754746820279
300314,1748.675640053803
300315,118.17474538687651
300316,795.7622632396407
300317,647.370161987108
300318,315.7780727383243
300319,486.95818083287605
300320,238.13900512915194
300321,1612.2562966128933
300322,1321.9179929154325
300323,640.5251768007305
300324,985.8742912679119
300325,280.67034615648936
300326,1869.449911568324
300327,1558.0775938827305
300328,756.893050643862
300329,1161.6723279193352
300330,104.55321528929623
300331,664.612866340855
300332,537.2278581961172
300333,260.72906832247213
300334,402.62762471325374
300335,204.61640209822562
300336,1351.5548180345422
300337,1106.5738220487801
300338,531.871486359353
300339,819.328616317673
300340,234.0928160691768
300341,1575.024825066972
300342,1313.9718292246728
300343,618.075957417302
300344,958.8591508919329
300345,95.36393095933464
300346,644.2512574327269
300347,520.6775779319582
300348,251.90606041245033
300349,391.7246775711935
300350,191.3582342800163
300351,1306.884773517638
300352,1068.4618282453096
300353,513.8257536761448
300354,797.2527313984315
300355,224.7844146985058
300356,1522.3913412065308
300357,1256.8205742783568
300358,597.9278946291104
300359,925.8166304045554
300360,67.32325595460472
300361,446.6821151391716
300362,363.3191422674606
300363,174.50364513243346
300364,270.990054166917
300365,133.98355721132185
300366,920.6325889230436
300367,742.447215505928
300368,358.23815861172415
300369,549.5901890082488
300370,159.39183545514857
300371,1075.8413638317254
300372,875.8525246568886
300373,419.2827018175957
300374,643.0590811439569
300375,4.53318567296378
300376,17.882569636875484
300377,14.56167095739003
300378,6.912505959170237
300379,10.768841295293733
300380,5.174495922202004
300381,37.0903882408187
300382,30.22580911199641
300383,14.326201121155535
300384,22.240817196944803
300385,5.992744128344473
300386,42.71291846749368
300387,35.42545283998283
300388,16.892501427228336
300389,25.883707318970377
300390,181.22700452580253
300391,1206.2926906592652
300392,993.3403283011828
300393,476.61990510730686
300394,730.1356476160291
300395,368.25013072790483
300396,2530.95804799101
300397,2056.2829396563066
300398,984.9104729541847
300399,1502.2901816921842
300400,430.76226991274365
300401,2909.343527910252
300402,2410.670836010086
300403,1144.8031753623522
300404,1739.274107525864
300405,114.10117262251549
300406,765.4021624559563
300407,625.5955840095046
300408,304.46673969812275
300409,471.15446544174455
300410,230.1624661814432
300411,1556.7712363549147
300412,1283.0559797879764
300413,618.7930715246323
300414,956.0067167710147
300415,270.3572247095367
300416,1791.3121614236534
300417,1500.119217577969
300418,726.2627135504092
300419,1120.5904407069181
300420,105.20660725552477
300421,662.8429488989127
300422,538.4214855161878
300423,261.6601371351899
300424,406.26250280440894
300425,204.73979419855743
300426,1337.8230536202275
300427,1100.3797089513544
300428,527.4941328436555
300429,819.1223572848565
300430,234.4307949147618
300431,1563.431831523695
300432,1309.1118526114078
300433,614.1865430678374
300434,961.739434701748
300435,96.03032791471215
300436,642.1083179866563
300437,521.8538384449384
300438,252.41515221035132
300439,393.2125624422699
300440,191.71632682533377
300441,1293.3760870966414
300442,1062.7692655314545
300443,509.0037665360868
300444,794.2646244399613
300445,225.66124524637428
300446,1510.778090702117
300447,1251.4332268053336
300448,594.6963670005658
300449,924.2376951603288
300450,67.2760080901713
300451,446.14968254757605
300452,364.64061715020466
300453,174.3583296936452
300454,273.0874272614058
300455,133.19572953748485
300456,912.7791978286646
300457,739.9027407750492
300458,355.63991879830047
300459,549.2815202516225
300460,158.6827770971621
300461,1068.4145273536071
300462,873.4275899473172
300463,416.62729131543995
300464,643.8114647895877
300465,4.559164722421304
300466,17.924552091176285
300467,14.580402682906524
300468,6.870633026845473
300469,10.83006426599628
300470,5.18803343793677
300471,36.921340885526796
300472,30.067048564403265
300473,14.237702678190438
300474,22.235318035913522
300475,6.042684742754317
300476,42.55386290154994
300477,35.37187165320326
300478,16.82603261583163
300479,25.94154948251873
300480,182.2261202743376
300481,1203.9311980265231
300482,996.2901275779017
300483,477.54410149480583
300484,735.7042047670129
300485,367.4626486582361
300486,2502.98453321682
300487,2046.1179020819022
300488,980.8955094301314
300489,1501.7630345855293
300490,430.0227642137344
300491,2883.3622575473714
300492,2402.599612933334
300493,1140.3261462066662
300494,1741.0973876780859
300495,115.39807073366606
300496,773.7891832872978
300497,631.6311553275273
300498,306.7413986965073
300499,477.6541145073018
300500,230.47266224600529
300501,1559.8385464593036
300502,1281.5255229270583
300503,617.5880427410476
300504,958.7139374489711
300505,270.8180468748207
300506,1796.8124748252967
300507,1503.930107784611
300508,726.4084760414263
300509,1126.449735638342
300510,111.46161171147678
300511,707.3003035189828
300512,577.7638114454179
300513,277.7703650457177
300514,435.5731203818863
300515,217.53233207738054
300516,1422.7072177272482
300517,1175.2420347400769
300518,563.058561458469
300519,883.8753611381155
300520,249.4596668331851
300521,1663.0342631521976
300522,1411.429932379766
300523,658.2162761683937
300524,1039.9518903967557
300525,102.57027419527341
300526,681.2299674058248
300527,556.9435951497134
300528,267.1100460549627
300529,419.7374278034223
300530,204.25537945255783
300531,1364.2297628538518
300532,1125.4862533114588
300533,539.3358239988765
300534,853.3973396703693
300535,240.70714983882954
300536,1600.4859500988969
300537,1343.6188076423523
300538,635.0187190804028
300539,999.1708975405423
300540,71.15667079244594
300541,468.8602487571984
300542,383.2717215844788
300543,182.6534234932356
300544,288.68453226371
300545,141.14059285734007
300546,955.9564801281351
300547,777.1168873748408
300548,376.26665515667895
300549,588.0894779592247
300550,168.31242172690136
300551,1113.3977741104977
300552,924.017058796375
300553,439.5783262897521
300554,692.6662890173844
300555,4.790910878129306
300556,19.201532905723482
300557,15.695021167541505
300558,7.275945174982854
300559,11.708829774172242
300560,5.43098428950228
300561,39.32820399593884
300562,32.250004104735034
300563,15.139245170209504
300564,24.013831494601014
300565,6.436840511586879
300566,45.682893284899336
300567,38.31837210728959
300568,18.064410680203547
300569,28.150628027363762
300570,194.72080791647178
300571,1275.2255571612895
300572,1064.844774864198
300573,506.74144201125193
300574,788.7857891550742
300575,391.07397060719137
300576,2626.9569904963428
300577,2173.6348387008015
300578,1036.7124698277473
300579,1617.8565103069607
300580,459.75392860838895
300581,3015.9020388415242
300582,2557.4806952188674
300583,1205.1521160656132
300584,1860.1958022834804
300585,122.15522987624271
300586,811.0705698348365
300587,672.47582003043
300588,323.21990116496
300589,510.4924122787084
300590,245.43282930264166
300591,1637.5570936731137
300592,1364.5819031661351
300593,656.1117794105717
300594,1034.9587174426458
300595,287.9971974697273
300596,1890.7795861205552
300597,1616.914250271572
300598,770.8007813608327
300599,1214.652970257592
300600,117.59928216564128
300601,754.8007917726502
300602,610.3169814324209
300603,291.6643299562606
300604,458.89510494962576
300605,228.01205690807828
300606,1512.2525947066204
300607,1238.2945798587327
300608,586.560319539176
300609,922.157970005807
300610,263.3331660334101
300611,1774.5100710340616
300612,1494.4942565615952
300613,693.1058337212546
300614,1085.9581032785861
300615,108.00545423013494
300616,724.2676088641916
300617,586.0396993344541
300618,279.2414456596295
300619,439.96915533828314
300620,215.18626587984804
300621,1452.8331892195001
300622,1188.929491931702
300623,565.8619223852203
300624,895.9919606781507
300625,252.501191143767
300626,1698.4503303601061
300627,1411.893035909932
300628,665.81530939122
300629,1040.5381753285264
300630,74.85187325578795
300631,498.2396308274338
300632,403.9490367974746
300633,191.41533264209815
300634,306.37696041765105
300635,148.14783643107876
300636,1014.725069193444
300637,817.7839102546159
300638,390.8434353066324
300639,618.4684984847386
300640,175.63959509359861
300641,1183.6168094285986
300642,972.688769770813
300643,460.71844081892834
300644,727.8660432282109
300645,5.071785174925953
300646,20.210386891055972
300647,16.5870963354321
300648,7.60964225769977
300649,12.317685632829866
300650,5.6424018820717246
300651,41.29431251780937
300652,33.91842585940341
300653,15.74519513333469
300654,25.138617888336004
300655,6.701406684589175
300656,48.12389264694889
300657,40.5398354471133
300658,19.032868486627848
300659,29.629727526620297
300660,206.20243791874051
300661,1344.5484874197261
300662,1117.1167599151634
300663,524.9266166228609
300664,819.5951135418419
300665,411.66263321856974
300666,2774.6180562608397
300667,2281.486869581829
300668,1083.9077360581337
300669,1688.3023136746363
300670,484.42215435086007
300671,3192.8795033959236
300672,2701.7496146854755
300673,1268.5182438288168
300674,1956.1613209603834
300675,129.35786756945913
300676,870.1518298775324
300677,717.2223411919194
300678,340.1763647662379
300679,539.8308853055394
300680,257.427870971112
300681,1742.1321123080716
300682,1438.9965950408475
300683,684.3488723203853
300684,1086.7577939270598
300685,302.01550421340113
300686,2024.3920115250091
300687,1718.162511056258
300688,814.0667684798253
300689,1288.4909244777803
300690,128.27597768007578
300691,827.6512334455156
300692,669.2103056714926
300693,323.260645409959
300694,507.3458086811883
300695,248.85283534876578
300696,1643.1442316264313
300697,1344.6768098715904
300698,644.717082149
300699,1015.6730547410198
300700,289.3140040840965
300701,1952.8650903152113
300702,1620.41253704671
300703,758.659691603927
300704,1185.2933316787248
300705,119.621100509312
300706,797.5885263471152
300707,643.1376536475493
300708,309.5239183025418
300709,488.16033477672744
300710,238.00049036486323
300711,1596.6520499306089
300712,1301.7197150334146
300713,627.7933997822445
300714,988.0409012944388
300715,278.2042959384949
300716,1867.1373798224174
300717,1532.8307705521695
300718,728.2944715312871
300719,1129.2928962008284
300720,83.35966469088967
300721,552.302500231604
300722,445.40994915594274
300723,211.99918317092153
300724,332.7886765324291
300725,163.7405838994975
300726,1117.3091176410294
300727,896.9108309595764
300728,434.3855099452162
300729,676.7046548598784
300730,193.43166152048303
300731,1316.2722483490472
300732,1062.6380773005715
300733,508.2263582591974
300734,785.9754429312926
300735,5.647726464242496
300736,22.471427486759143
300737,18.346634838484874
300738,8.589692278516955
300739,13.690446823230841
300740,6.305580564785055
300741,46.19944859025202
300742,38.57492985869505
300743,17.965628382546736
300744,28.324044093763714
300745,7.421607755548463
300746,54.09423325174844
300747,45.20637950840921
300748,21.230591571592875
300749,32.650701046787006
300750,227.31008519826324
300751,1494.551564340958
300752,1231.1366115395738
300753,575.6334801940077
300754,907.956257043759
300755,450.9185892900764
300756,3034.834279585988
300757,2498.455546117823
300758,1186.5400222395933
300759,1863.0434764004763
300760,529.1983787662159
300761,3524.893999680923
300762,2931.0955452219755
300763,1373.6784214272334
300764,2129.0006353264866
300765,143.22052410507274
300766,963.5862786262865
300767,780.9214474480533
300768,375.23691840427824
300769,591.2682316778696
300770,287.353906525677
300771,1924.3237868959216
300772,1579.4162547740432
300773,762.888175757836
300774,1200.3596535577306
300775,337.03212570513335
300776,2256.373518772684
300777,1874.9392710723619
300778,900.4401819417616
300779,1401.12676225397
300780,104.9779547867606
300781,661.412385994675
300782,537.7871833144932
300783,259.7505058769911
300784,408.4484671163865
300785,202.26722775058397
300786,1332.5900454321193
300787,1096.384991833673
300788,522.1479057263253
300789,825.058631394558
300790,233.4840817165578
300791,1572.9991810191132
300792,1311.148305163235
300793,610.8024512311657
300794,970.7875477290057
300795,95.18643231916157
300796,635.207602070396
300797,519.6689544399358
300798,248.84727400833077
300799,395.1490772890586
300800,189.39773466845787
300801,1284.417745124627
300802,1059.2962805736959
300803,502.33394219270025
300804,802.2804633641931
300805,223.2072943542248
300806,1510.8081831508032
300807,1253.4375022234042
300808,588.0198991598182
300809,934.200309702212
300810,66.9099597541529
300811,442.72114530601226
300812,363.6456701702098
300813,172.9278980573938
300814,275.7263433726665
300815,132.00554332525806
300816,910.1844798563408
300817,739.4060176834463
300818,351.9369602590171
300819,558.0434450499613
300820,157.1997483625362
300821,1067.5700789965501
300822,875.5184100445929
300823,413.1212324286665
300824,653.6043667333672
300825,4.4566374425245625
300826,17.897660898797923
300827,14.586010957987021
300828,6.808217590767927
300829,10.983229902893727
300830,5.093957938096373
300831,37.04740538776266
300832,30.115336011790756
300833,14.083864686045338
300834,22.579451807257684
300835,5.919024734284726
300836,42.98517523372052
300837,35.71495085553375
300838,16.736007515151343
300839,26.46896911996251
300840,181.61852020459762
300841,1202.7365690692966
300842,996.21989653192
300843,474.3707084494487
300844,745.0286466559598
300845,363.87429272460236
300846,2491.9119051667058
300847,2035.5702080534652
300848,966.3958021734059
300849,1518.6175165663497
300850,427.31350260957674
300851,2883.403475974815
300852,2401.836827003366
300853,1127.353912534932
300854,1758.8202162510781
300855,115.22354645600697
300856,770.4699580075892
300857,633.1595655592488
300858,306.8012439419749
300859,484.9590590350003
300860,229.69868495756498
300861,1558.1813366316858
300862,1282.3448490762755
300863,615.6136290667515
300864,975.7827298678078
300865,269.6762554781817
300866,1800.9124746970888
300867,1511.7095613037663
300868,721.1670409572899
300869,1142.1700069365293
300870,103.51476430004199
300871,660.8072431260083
300872,541.0766651243122
300873,260.1035383586715
300874,412.48708851596854
300875,201.44814395681408
300876,1343.7769963562125
300877,1116.6897966807521
300878,526.4027291171072
300879,836.1170110540543
300880,233.40820805097994
300881,1586.6892029675719
300882,1335.783907968973
300883,620.5350376345269
300884,991.6404265146838
300885,94.15845665458724
300886,634.478462510164
300887,520.4005492175093
300888,249.05097671923022
300889,396.49210980818816
300890,187.97901669541477
300891,1287.3612245585432
300892,1068.1261149481631
300893,504.13219370062154
300894,804.4458082110931
300895,221.4113719780822
300896,1510.919805242037
300897,1260.4826179537647
300898,591.3621024924468
300899,940.866582424949
300900,66.57215400534449
300901,443.56424308419446
300902,365.68826107291767
300903,173.74576529456849
300904,277.3557253270877
300905,131.90210823181908
300906,916.0384777131394
300907,746.9147705638134
300908,354.7788290333954
300909,561.8488880297847
300910,156.95195811482253
300911,1074.2740991212959
300912,883.1185571656399
300913,417.04028958006836
300914,661.2852920963553
300915,4.450485483319922
300916,17.900586298982457
300917,14.66955991206661
300918,6.887356582139392
300919,11.03089627910539
300920,5.084869379366376
300921,37.11382989889776
300922,30.4356265144599
300923,14.234736978737775
300924,22.7255189957023
300925,5.885323981806624
300926,42.96542790916202
300927,35.84335819896992
300928,16.85849305220579
300929,26.64712229107038
300930,180.8175606235999
300931,1201.1563515990845
300932,1003.337810915964
300933,478.4544224190263
300934,748.9593532058992
300935,366.58134504269964
300936,2519.643212918221
300937,2075.893066118947
300938,984.479934424096
300939,1541.4639021115083
300940,428.37761363062316
300941,2907.5036197151226
300942,2440.2891053536746
300943,1146.765199305814
300944,1792.116582217001
300945,115.48857630430624
300946,773.3748941752709
300947,636.2464761517226
300948,308.2366403792752
300949,487.9929047235532
300950,231.4427756532386
300951,1562.282008598714
300952,1296.7251603173459
300953,621.8575644793556
300954,985.2791469450721
300955,272.08749766804954
300956,1811.985399698369
300957,1526.5567605488334
300958,733.1524886877233
300959,1160.1554578832238
300960,103.3772763397261
300961,659.4424460564574
300962,538.4317934116909
300963,259.7245795493112
300964,410.18878685769795
300965,201.42942210059883
300966,1335.8752850245794
300967,1104.6052809146208
300968,524.3463911283028
300969,829.4339521038409
300970,232.14254176649283
300971,1565.4176105372585
300972,1316.700454673371
300973,614.9141720870938
300974,981.0339628959877
300975,94.57981781277323
300976,637.4803581921323
300977,521.6042956530177
300978,249.98003619721482
300979,397.41768085774356
300980,189.43340386423046
300981,1291.0178449162072
300982,1066.9402029092046
300983,505.7446218715214
300984,805.7095277897091
300985,222.76965097766953
300986,1505.8603146346256
300987,1253.6901827568565
300988,590.7047473671906
300989,940.3615563962032
300990,66.60646646672211
300991,443.9898288402864
300992,365.7145522131232
300993,173.48350786748813
300994,276.30518798942643
300995,132.29107733466913
300996,913.5691686075363
300997,744.836612571902
300998,353.9050788174767
300999,558.3598208338775
301000,157.2283650568832
301001,1067.258761382399
301002,876.5738419239052
301003,414.5304617337744
301004,656.8211341475046
301005,4.473588133746332
301006,17.903383810252347
301007,14.692163959460899
301008,6.894005093074457
301009,10.998284113120874
301010,5.097573179834118
301011,37.07681810670048
301012,30.39829372299881
301013,14.199845893767284
301014,22.611574478503705
301015,5.896246163478972
301016,42.67636569008079
301017,35.59907170987001
301018,16.768830946837433
301019,26.45275990682119
301020,180.23491550311806
301021,1202.275638879744
301022,999.010659544008
301023,475.7747594965137
301024,744.3872573309783
301025,365.3698230283433
301026,2522.980404591955
301027,2063.349074867494
301028,976.6371068596824
301029,1528.2750600195927
301030,426.41732321246064
301031,2891.2054454806444
301032,2411.873711975833
301033,1135.0967372951843
301034,1773.863811748756
301035,113.58361072957587
301036,763.7977416985701
301037,629.3162427514579
301038,303.752631439813
301039,481.36069881130584
301040,229.06795177108876
301041,1551.4472457987197
301042,1286.7827773210915
301043,614.5587339325581
301044,973.5329542267325
